alpha,rejection_rate,method,scenario_id,dtag,signal_d
0.54,0.767,Proposed,S28,d20,0.2
0.545,0.771,Proposed,S28,d20,0.2
0.55,0.775,Proposed,S28,d20,0.2
0.555,0.779,Proposed,S28,d20,0.2
0.56,0.783,Proposed,S28,d20,0.2
0.565,0.784,Proposed,S28,d20,0.2
0.57,0.786,Proposed,S28,d20,0.2
0.575,0.789,Proposed,S28,d20,0.2
0.58,0.794,Proposed,S28,d20,0.2
0.585,0.795,Proposed,S28,d20,0.2
0.59,0.797,Proposed,S28,d20,0.2
0.595,0.804,Proposed,S28,d20,0.2
0.6,0.811,Proposed,S28,d20,0.2
0.605,0.814,Proposed,S28,d20,0.2
0.61,0.815,Proposed,S28,d20,0.2
0.615,0.821,Proposed,S28,d20,0.2
0.62,0.823,Proposed,S28,d20,0.2
0.625,0.824,Proposed,S28,d20,0.2
0.63,0.827,Proposed,S28,d20,0.2
0.635,0.833,Proposed,S28,d20,0.2
0.64,0.836,Proposed,S28,d20,0.2
0.645,0.84,Proposed,S28,d20,0.2
0.65,0.844,Proposed,S28,d20,0.2
0.655,0.851,Proposed,S28,d20,0.2
0.66,0.855,Proposed,S28,d20,0.2
0.665,0.857,Proposed,S28,d20,0.2
0.67,0.858,Proposed,S28,d20,0.2
0.675,0.86,Proposed,S28,d20,0.2
0.68,0.863,Proposed,S28,d20,0.2
0.685,0.865,Proposed,S28,d20,0.2
0.69,0.869,Proposed,S28,d20,0.2
0.695,0.87,Proposed,S28,d20,0.2
0.7,0.872,Proposed,S28,d20,0.2
0.705,0.875,Proposed,S28,d20,0.2
0.71,0.877,Proposed,S28,d20,0.2
0.715,0.879,Proposed,S28,d20,0.2
0.72,0.884,Proposed,S28,d20,0.2
0.725,0.89,Proposed,S28,d20,0.2
0.73,0.893,Proposed,S28,d20,0.2
0.735,0.894,Proposed,S28,d20,0.2
0.74,0.897,Proposed,S28,d20,0.2
0.745,0.898,Proposed,S28,d20,0.2
0.75,0.901,Proposed,S28,d20,0.2
0.755,0.904,Proposed,S28,d20,0.2
0.76,0.905,Proposed,S28,d20,0.2
0.765,0.907,Proposed,S28,d20,0.2
0.77,0.908,Proposed,S28,d20,0.2
0.775,0.913,Proposed,S28,d20,0.2
0.78,0.915,Proposed,S28,d20,0.2
0.785,0.917,Proposed,S28,d20,0.2
0.79,0.917,Proposed,S28,d20,0.2
0.795,0.92,Proposed,S28,d20,0.2
0.8,0.924,Proposed,S28,d20,0.2
0.805,0.925,Proposed,S28,d20,0.2
0.81,0.926,Proposed,S28,d20,0.2
0.815,0.928,Proposed,S28,d20,0.2
0.82,0.931,Proposed,S28,d20,0.2
0.825,0.931,Proposed,S28,d20,0.2
0.83,0.933,Proposed,S28,d20,0.2
0.835,0.936,Proposed,S28,d20,0.2
0.84,0.938,Proposed,S28,d20,0.2
0.845,0.942,Proposed,S28,d20,0.2
0.85,0.946,Proposed,S28,d20,0.2
0.855,0.948,Proposed,S28,d20,0.2
0.86,0.949,Proposed,S28,d20,0.2
0.865,0.951,Proposed,S28,d20,0.2
0.87,0.953,Proposed,S28,d20,0.2
0.875,0.955,Proposed,S28,d20,0.2
0.88,0.956,Proposed,S28,d20,0.2
0.885,0.96,Proposed,S28,d20,0.2
0.89,0.961,Proposed,S28,d20,0.2
0.895,0.966,Proposed,S28,d20,0.2
0.9,0.968,Proposed,S28,d20,0.2
0.905,0.968,Proposed,S28,d20,0.2
0.91,0.973,Proposed,S28,d20,0.2
0.915,0.974,Proposed,S28,d20,0.2
0.92,0.977,Proposed,S28,d20,0.2
0.925,0.98,Proposed,S28,d20,0.2
0.93,0.983,Proposed,S28,d20,0.2
0.935,0.984,Proposed,S28,d20,0.2
0.94,0.984,Proposed,S28,d20,0.2
0.945,0.986,Proposed,S28,d20,0.2
0.95,0.988,Proposed,S28,d20,0.2
0.955,0.99,Proposed,S28,d20,0.2
0.96,0.994,Proposed,S28,d20,0.2
0.965,0.996,Proposed,S28,d20,0.2
0.97,0.996,Proposed,S28,d20,0.2
0.975,0.996,Proposed,S28,d20,0.2
0.98,0.997,Proposed,S28,d20,0.2
0.985,0.997,Proposed,S28,d20,0.2
0.99,0.998,Proposed,S28,d20,0.2
0.995,0.999,Proposed,S28,d20,0.2
1,1,Proposed,S28,d20,0.2
0,0,Schott (2007),S28,d20,0.2
0.005,0.295,Schott (2007),S28,d20,0.2
0.01,0.352,Schott (2007),S28,d20,0.2
0.015,0.39,Schott (2007),S28,d20,0.2
0.02,0.416,Schott (2007),S28,d20,0.2
0.025,0.431,Schott (2007),S28,d20,0.2
0.03,0.45,Schott (2007),S28,d20,0.2
0.035,0.467,Schott (2007),S28,d20,0.2
0.04,0.481,Schott (2007),S28,d20,0.2
0.045,0.495,Schott (2007),S28,d20,0.2
0.05,0.506,Schott (2007),S28,d20,0.2
0.055,0.513,Schott (2007),S28,d20,0.2
0.06,0.525,Schott (2007),S28,d20,0.2
0.065,0.532,Schott (2007),S28,d20,0.2
0.07,0.541,Schott (2007),S28,d20,0.2
0.075,0.551,Schott (2007),S28,d20,0.2
0.08,0.564,Schott (2007),S28,d20,0.2
0.085,0.569,Schott (2007),S28,d20,0.2
0.09,0.579,Schott (2007),S28,d20,0.2
0.095,0.585,Schott (2007),S28,d20,0.2
0.1,0.591,Schott (2007),S28,d20,0.2
0.105,0.598,Schott (2007),S28,d20,0.2
0.11,0.603,Schott (2007),S28,d20,0.2
0.115,0.611,Schott (2007),S28,d20,0.2
0.12,0.62,Schott (2007),S28,d20,0.2
0.125,0.624,Schott (2007),S28,d20,0.2
0.13,0.636,Schott (2007),S28,d20,0.2
0.135,0.645,Schott (2007),S28,d20,0.2
0.14,0.649,Schott (2007),S28,d20,0.2
0.145,0.652,Schott (2007),S28,d20,0.2
0.15,0.658,Schott (2007),S28,d20,0.2
0.155,0.667,Schott (2007),S28,d20,0.2
0.16,0.673,Schott (2007),S28,d20,0.2
0.165,0.679,Schott (2007),S28,d20,0.2
0.17,0.684,Schott (2007),S28,d20,0.2
0.175,0.692,Schott (2007),S28,d20,0.2
0.18,0.697,Schott (2007),S28,d20,0.2
0.185,0.703,Schott (2007),S28,d20,0.2
0.19,0.706,Schott (2007),S28,d20,0.2
0.195,0.71,Schott (2007),S28,d20,0.2
0.2,0.718,Schott (2007),S28,d20,0.2
0.205,0.722,Schott (2007),S28,d20,0.2
0.21,0.724,Schott (2007),S28,d20,0.2
0.215,0.726,Schott (2007),S28,d20,0.2
0.22,0.729,Schott (2007),S28,d20,0.2
0.225,0.732,Schott (2007),S28,d20,0.2
0.23,0.736,Schott (2007),S28,d20,0.2
0.235,0.738,Schott (2007),S28,d20,0.2
0.24,0.741,Schott (2007),S28,d20,0.2
0.245,0.743,Schott (2007),S28,d20,0.2
0.25,0.744,Schott (2007),S28,d20,0.2
0.255,0.746,Schott (2007),S28,d20,0.2
0.26,0.747,Schott (2007),S28,d20,0.2
0.265,0.749,Schott (2007),S28,d20,0.2
0.27,0.754,Schott (2007),S28,d20,0.2
0.275,0.755,Schott (2007),S28,d20,0.2
0.28,0.758,Schott (2007),S28,d20,0.2
0.285,0.763,Schott (2007),S28,d20,0.2
0.29,0.765,Schott (2007),S28,d20,0.2
0.295,0.776,Schott (2007),S28,d20,0.2
0.3,0.778,Schott (2007),S28,d20,0.2
0.305,0.783,Schott (2007),S28,d20,0.2
0.31,0.785,Schott (2007),S28,d20,0.2
0.315,0.786,Schott (2007),S28,d20,0.2
0.32,0.787,Schott (2007),S28,d20,0.2
0.325,0.79,Schott (2007),S28,d20,0.2
0.33,0.791,Schott (2007),S28,d20,0.2
0.335,0.798,Schott (2007),S28,d20,0.2
0.34,0.802,Schott (2007),S28,d20,0.2
0.345,0.804,Schott (2007),S28,d20,0.2
0.35,0.805,Schott (2007),S28,d20,0.2
0.355,0.807,Schott (2007),S28,d20,0.2
0.36,0.809,Schott (2007),S28,d20,0.2
0.365,0.812,Schott (2007),S28,d20,0.2
0.37,0.815,Schott (2007),S28,d20,0.2
0.375,0.816,Schott (2007),S28,d20,0.2
0.38,0.817,Schott (2007),S28,d20,0.2
0.385,0.818,Schott (2007),S28,d20,0.2
0.39,0.819,Schott (2007),S28,d20,0.2
0.395,0.824,Schott (2007),S28,d20,0.2
0.4,0.826,Schott (2007),S28,d20,0.2
0.405,0.828,Schott (2007),S28,d20,0.2
0.41,0.834,Schott (2007),S28,d20,0.2
0.415,0.836,Schott (2007),S28,d20,0.2
0.42,0.838,Schott (2007),S28,d20,0.2
0.425,0.842,Schott (2007),S28,d20,0.2
0.43,0.846,Schott (2007),S28,d20,0.2
0.435,0.849,Schott (2007),S28,d20,0.2
0.44,0.853,Schott (2007),S28,d20,0.2
0.445,0.856,Schott (2007),S28,d20,0.2
0.45,0.86,Schott (2007),S28,d20,0.2
0.455,0.862,Schott (2007),S28,d20,0.2
0.46,0.867,Schott (2007),S28,d20,0.2
0.465,0.87,Schott (2007),S28,d20,0.2
0.47,0.872,Schott (2007),S28,d20,0.2
0.475,0.874,Schott (2007),S28,d20,0.2
0.48,0.874,Schott (2007),S28,d20,0.2
0.485,0.877,Schott (2007),S28,d20,0.2
0.49,0.881,Schott (2007),S28,d20,0.2
0.495,0.883,Schott (2007),S28,d20,0.2
0.5,0.886,Schott (2007),S28,d20,0.2
0.505,0.887,Schott (2007),S28,d20,0.2
0.51,0.891,Schott (2007),S28,d20,0.2
0.515,0.892,Schott (2007),S28,d20,0.2
0.52,0.894,Schott (2007),S28,d20,0.2
0.525,0.895,Schott (2007),S28,d20,0.2
0.53,0.896,Schott (2007),S28,d20,0.2
0.535,0.897,Schott (2007),S28,d20,0.2
0.54,0.899,Schott (2007),S28,d20,0.2
0.545,0.901,Schott (2007),S28,d20,0.2
0.55,0.902,Schott (2007),S28,d20,0.2
0.555,0.903,Schott (2007),S28,d20,0.2
0.56,0.904,Schott (2007),S28,d20,0.2
0.565,0.909,Schott (2007),S28,d20,0.2
0.57,0.91,Schott (2007),S28,d20,0.2
0.575,0.91,Schott (2007),S28,d20,0.2
0.58,0.911,Schott (2007),S28,d20,0.2
0.585,0.913,Schott (2007),S28,d20,0.2
0.59,0.914,Schott (2007),S28,d20,0.2
0.595,0.916,Schott (2007),S28,d20,0.2
0.6,0.916,Schott (2007),S28,d20,0.2
0.605,0.916,Schott (2007),S28,d20,0.2
0.61,0.916,Schott (2007),S28,d20,0.2
0.615,0.919,Schott (2007),S28,d20,0.2
0.62,0.919,Schott (2007),S28,d20,0.2
0.625,0.919,Schott (2007),S28,d20,0.2
0.63,0.92,Schott (2007),S28,d20,0.2
0.635,0.922,Schott (2007),S28,d20,0.2
0.64,0.923,Schott (2007),S28,d20,0.2
0.645,0.923,Schott (2007),S28,d20,0.2
0.65,0.924,Schott (2007),S28,d20,0.2
0.655,0.927,Schott (2007),S28,d20,0.2
0.66,0.929,Schott (2007),S28,d20,0.2
0.665,0.931,Schott (2007),S28,d20,0.2
0.67,0.933,Schott (2007),S28,d20,0.2
0.675,0.934,Schott (2007),S28,d20,0.2
0.68,0.935,Schott (2007),S28,d20,0.2
0.685,0.937,Schott (2007),S28,d20,0.2
0.69,0.937,Schott (2007),S28,d20,0.2
0.695,0.938,Schott (2007),S28,d20,0.2
0.7,0.939,Schott (2007),S28,d20,0.2
0.705,0.941,Schott (2007),S28,d20,0.2
0.71,0.947,Schott (2007),S28,d20,0.2
0.715,0.949,Schott (2007),S28,d20,0.2
0.72,0.95,Schott (2007),S28,d20,0.2
0.725,0.95,Schott (2007),S28,d20,0.2
0.73,0.951,Schott (2007),S28,d20,0.2
0.735,0.952,Schott (2007),S28,d20,0.2
0.74,0.952,Schott (2007),S28,d20,0.2
0.745,0.952,Schott (2007),S28,d20,0.2
0.75,0.954,Schott (2007),S28,d20,0.2
0.755,0.956,Schott (2007),S28,d20,0.2
0.76,0.959,Schott (2007),S28,d20,0.2
0.765,0.961,Schott (2007),S28,d20,0.2
0.77,0.963,Schott (2007),S28,d20,0.2
0.775,0.964,Schott (2007),S28,d20,0.2
0.78,0.964,Schott (2007),S28,d20,0.2
0.785,0.965,Schott (2007),S28,d20,0.2
0.79,0.966,Schott (2007),S28,d20,0.2
0.795,0.968,Schott (2007),S28,d20,0.2
0.8,0.969,Schott (2007),S28,d20,0.2
0.805,0.971,Schott (2007),S28,d20,0.2
0.81,0.971,Schott (2007),S28,d20,0.2
0.815,0.971,Schott (2007),S28,d20,0.2
0.82,0.971,Schott (2007),S28,d20,0.2
0.825,0.972,Schott (2007),S28,d20,0.2
0.83,0.973,Schott (2007),S28,d20,0.2
0.835,0.974,Schott (2007),S28,d20,0.2
0.84,0.974,Schott (2007),S28,d20,0.2
0.845,0.975,Schott (2007),S28,d20,0.2
0.85,0.977,Schott (2007),S28,d20,0.2
0.855,0.978,Schott (2007),S28,d20,0.2
0.86,0.98,Schott (2007),S28,d20,0.2
0.865,0.982,Schott (2007),S28,d20,0.2
0.87,0.982,Schott (2007),S28,d20,0.2
0.875,0.984,Schott (2007),S28,d20,0.2
0.88,0.987,Schott (2007),S28,d20,0.2
0.885,0.988,Schott (2007),S28,d20,0.2
0.89,0.988,Schott (2007),S28,d20,0.2
0.895,0.989,Schott (2007),S28,d20,0.2
0.9,0.989,Schott (2007),S28,d20,0.2
0.905,0.992,Schott (2007),S28,d20,0.2
0.91,0.994,Schott (2007),S28,d20,0.2
0.915,0.995,Schott (2007),S28,d20,0.2
0.92,0.996,Schott (2007),S28,d20,0.2
0.925,0.997,Schott (2007),S28,d20,0.2
0.93,0.998,Schott (2007),S28,d20,0.2
0.935,0.998,Schott (2007),S28,d20,0.2
0.94,0.998,Schott (2007),S28,d20,0.2
0.945,0.998,Schott (2007),S28,d20,0.2
0.95,0.998,Schott (2007),S28,d20,0.2
0.955,1,Schott (2007),S28,d20,0.2
0.96,1,Schott (2007),S28,d20,0.2
0.965,1,Schott (2007),S28,d20,0.2
0.97,1,Schott (2007),S28,d20,0.2
0.975,1,Schott (2007),S28,d20,0.2
0.98,1,Schott (2007),S28,d20,0.2
0.985,1,Schott (2007),S28,d20,0.2
0.99,1,Schott (2007),S28,d20,0.2
0.995,1,Schott (2007),S28,d20,0.2
1,1,Schott (2007),S28,d20,0.2
0,0,Cheng-GM,S28,d20,0.2
0.005,0.018,Cheng-GM,S28,d20,0.2
0.01,0.031,Cheng-GM,S28,d20,0.2
0.015,0.047,Cheng-GM,S28,d20,0.2
0.02,0.066,Cheng-GM,S28,d20,0.2
0.025,0.087,Cheng-GM,S28,d20,0.2
0.03,0.102,Cheng-GM,S28,d20,0.2
0.035,0.125,Cheng-GM,S28,d20,0.2
0.04,0.142,Cheng-GM,S28,d20,0.2
0.045,0.156,Cheng-GM,S28,d20,0.2
0.05,0.165,Cheng-GM,S28,d20,0.2
0.055,0.18,Cheng-GM,S28,d20,0.2
0.06,0.192,Cheng-GM,S28,d20,0.2
0.065,0.208,Cheng-GM,S28,d20,0.2
0.07,0.217,Cheng-GM,S28,d20,0.2
0.075,0.238,Cheng-GM,S28,d20,0.2
0.08,0.252,Cheng-GM,S28,d20,0.2
0.085,0.263,Cheng-GM,S28,d20,0.2
0.09,0.277,Cheng-GM,S28,d20,0.2
0.095,0.284,Cheng-GM,S28,d20,0.2
0.1,0.299,Cheng-GM,S28,d20,0.2
0.105,0.309,Cheng-GM,S28,d20,0.2
0.11,0.319,Cheng-GM,S28,d20,0.2
0.115,0.327,Cheng-GM,S28,d20,0.2
0.12,0.337,Cheng-GM,S28,d20,0.2
0.125,0.35,Cheng-GM,S28,d20,0.2
0.13,0.362,Cheng-GM,S28,d20,0.2
0.135,0.367,Cheng-GM,S28,d20,0.2
0.14,0.378,Cheng-GM,S28,d20,0.2
0.145,0.39,Cheng-GM,S28,d20,0.2
0.15,0.399,Cheng-GM,S28,d20,0.2
0.155,0.404,Cheng-GM,S28,d20,0.2
0.16,0.413,Cheng-GM,S28,d20,0.2
0.165,0.419,Cheng-GM,S28,d20,0.2
0.17,0.433,Cheng-GM,S28,d20,0.2
0.175,0.437,Cheng-GM,S28,d20,0.2
0.18,0.448,Cheng-GM,S28,d20,0.2
0.185,0.455,Cheng-GM,S28,d20,0.2
0.19,0.458,Cheng-GM,S28,d20,0.2
0.195,0.469,Cheng-GM,S28,d20,0.2
0.2,0.474,Cheng-GM,S28,d20,0.2
0.205,0.483,Cheng-GM,S28,d20,0.2
0.21,0.495,Cheng-GM,S28,d20,0.2
0.215,0.5,Cheng-GM,S28,d20,0.2
0.22,0.507,Cheng-GM,S28,d20,0.2
0.225,0.519,Cheng-GM,S28,d20,0.2
0.23,0.529,Cheng-GM,S28,d20,0.2
0.235,0.535,Cheng-GM,S28,d20,0.2
0.24,0.546,Cheng-GM,S28,d20,0.2
0.245,0.558,Cheng-GM,S28,d20,0.2
0.25,0.564,Cheng-GM,S28,d20,0.2
0.255,0.57,Cheng-GM,S28,d20,0.2
0.26,0.577,Cheng-GM,S28,d20,0.2
0.265,0.585,Cheng-GM,S28,d20,0.2
0.27,0.592,Cheng-GM,S28,d20,0.2
0.275,0.596,Cheng-GM,S28,d20,0.2
0.28,0.599,Cheng-GM,S28,d20,0.2
0.285,0.603,Cheng-GM,S28,d20,0.2
0.29,0.605,Cheng-GM,S28,d20,0.2
0.295,0.61,Cheng-GM,S28,d20,0.2
0.3,0.614,Cheng-GM,S28,d20,0.2
0.305,0.624,Cheng-GM,S28,d20,0.2
0.31,0.631,Cheng-GM,S28,d20,0.2
0.315,0.634,Cheng-GM,S28,d20,0.2
0.32,0.636,Cheng-GM,S28,d20,0.2
0.325,0.646,Cheng-GM,S28,d20,0.2
0.33,0.652,Cheng-GM,S28,d20,0.2
0.335,0.656,Cheng-GM,S28,d20,0.2
0.34,0.659,Cheng-GM,S28,d20,0.2
0.345,0.662,Cheng-GM,S28,d20,0.2
0.35,0.669,Cheng-GM,S28,d20,0.2
0.355,0.676,Cheng-GM,S28,d20,0.2
0.36,0.684,Cheng-GM,S28,d20,0.2
0.365,0.689,Cheng-GM,S28,d20,0.2
0.37,0.696,Cheng-GM,S28,d20,0.2
0.375,0.701,Cheng-GM,S28,d20,0.2
0.38,0.706,Cheng-GM,S28,d20,0.2
0.385,0.714,Cheng-GM,S28,d20,0.2
0.39,0.714,Cheng-GM,S28,d20,0.2
0.395,0.719,Cheng-GM,S28,d20,0.2
0.4,0.727,Cheng-GM,S28,d20,0.2
0.405,0.732,Cheng-GM,S28,d20,0.2
0.41,0.734,Cheng-GM,S28,d20,0.2
0.415,0.736,Cheng-GM,S28,d20,0.2
0.42,0.746,Cheng-GM,S28,d20,0.2
0.425,0.748,Cheng-GM,S28,d20,0.2
0.43,0.754,Cheng-GM,S28,d20,0.2
0.435,0.757,Cheng-GM,S28,d20,0.2
0.44,0.763,Cheng-GM,S28,d20,0.2
0.445,0.769,Cheng-GM,S28,d20,0.2
0.45,0.774,Cheng-GM,S28,d20,0.2
0.455,0.776,Cheng-GM,S28,d20,0.2
0.46,0.778,Cheng-GM,S28,d20,0.2
0.465,0.781,Cheng-GM,S28,d20,0.2
0.47,0.783,Cheng-GM,S28,d20,0.2
0.475,0.788,Cheng-GM,S28,d20,0.2
0.48,0.789,Cheng-GM,S28,d20,0.2
0.485,0.793,Cheng-GM,S28,d20,0.2
0.49,0.796,Cheng-GM,S28,d20,0.2
0.495,0.799,Cheng-GM,S28,d20,0.2
0.5,0.8,Cheng-GM,S28,d20,0.2
0.505,0.802,Cheng-GM,S28,d20,0.2
0.51,0.804,Cheng-GM,S28,d20,0.2
0.515,0.808,Cheng-GM,S28,d20,0.2
0.52,0.809,Cheng-GM,S28,d20,0.2
0.525,0.813,Cheng-GM,S28,d20,0.2
0.53,0.82,Cheng-GM,S28,d20,0.2
0.535,0.823,Cheng-GM,S28,d20,0.2
0.54,0.828,Cheng-GM,S28,d20,0.2
0.545,0.834,Cheng-GM,S28,d20,0.2
0.55,0.835,Cheng-GM,S28,d20,0.2
0.555,0.836,Cheng-GM,S28,d20,0.2
0.56,0.841,Cheng-GM,S28,d20,0.2
0.565,0.845,Cheng-GM,S28,d20,0.2
0.57,0.847,Cheng-GM,S28,d20,0.2
0.575,0.849,Cheng-GM,S28,d20,0.2
0.58,0.85,Cheng-GM,S28,d20,0.2
0.585,0.856,Cheng-GM,S28,d20,0.2
0.59,0.857,Cheng-GM,S28,d20,0.2
0.595,0.858,Cheng-GM,S28,d20,0.2
0.6,0.861,Cheng-GM,S28,d20,0.2
0.605,0.864,Cheng-GM,S28,d20,0.2
0.61,0.866,Cheng-GM,S28,d20,0.2
0.615,0.869,Cheng-GM,S28,d20,0.2
0.62,0.871,Cheng-GM,S28,d20,0.2
0.625,0.873,Cheng-GM,S28,d20,0.2
0.63,0.876,Cheng-GM,S28,d20,0.2
0.635,0.877,Cheng-GM,S28,d20,0.2
0.64,0.881,Cheng-GM,S28,d20,0.2
0.645,0.883,Cheng-GM,S28,d20,0.2
0.65,0.887,Cheng-GM,S28,d20,0.2
0.655,0.89,Cheng-GM,S28,d20,0.2
0.66,0.892,Cheng-GM,S28,d20,0.2
0.665,0.894,Cheng-GM,S28,d20,0.2
0.67,0.897,Cheng-GM,S28,d20,0.2
0.675,0.901,Cheng-GM,S28,d20,0.2
0.68,0.905,Cheng-GM,S28,d20,0.2
0.685,0.907,Cheng-GM,S28,d20,0.2
0.69,0.908,Cheng-GM,S28,d20,0.2
0.695,0.91,Cheng-GM,S28,d20,0.2
0.7,0.912,Cheng-GM,S28,d20,0.2
0.705,0.914,Cheng-GM,S28,d20,0.2
0.71,0.915,Cheng-GM,S28,d20,0.2
0.715,0.915,Cheng-GM,S28,d20,0.2
0.72,0.917,Cheng-GM,S28,d20,0.2
0.725,0.917,Cheng-GM,S28,d20,0.2
0.73,0.919,Cheng-GM,S28,d20,0.2
0.735,0.921,Cheng-GM,S28,d20,0.2
0.74,0.921,Cheng-GM,S28,d20,0.2
0.745,0.923,Cheng-GM,S28,d20,0.2
0.75,0.923,Cheng-GM,S28,d20,0.2
0.755,0.926,Cheng-GM,S28,d20,0.2
0.76,0.931,Cheng-GM,S28,d20,0.2
0.765,0.933,Cheng-GM,S28,d20,0.2
0.77,0.935,Cheng-GM,S28,d20,0.2
0.775,0.937,Cheng-GM,S28,d20,0.2
0.78,0.939,Cheng-GM,S28,d20,0.2
0.785,0.939,Cheng-GM,S28,d20,0.2
0.79,0.942,Cheng-GM,S28,d20,0.2
0.795,0.945,Cheng-GM,S28,d20,0.2
0.8,0.949,Cheng-GM,S28,d20,0.2
0.805,0.952,Cheng-GM,S28,d20,0.2
0.81,0.952,Cheng-GM,S28,d20,0.2
0.815,0.955,Cheng-GM,S28,d20,0.2
0.82,0.958,Cheng-GM,S28,d20,0.2
0.825,0.958,Cheng-GM,S28,d20,0.2
0.83,0.961,Cheng-GM,S28,d20,0.2
0.835,0.962,Cheng-GM,S28,d20,0.2
0.84,0.962,Cheng-GM,S28,d20,0.2
0.845,0.962,Cheng-GM,S28,d20,0.2
0.85,0.964,Cheng-GM,S28,d20,0.2
0.855,0.964,Cheng-GM,S28,d20,0.2
0.86,0.966,Cheng-GM,S28,d20,0.2
0.865,0.969,Cheng-GM,S28,d20,0.2
0.87,0.97,Cheng-GM,S28,d20,0.2
0.875,0.971,Cheng-GM,S28,d20,0.2
0.88,0.974,Cheng-GM,S28,d20,0.2
0.885,0.975,Cheng-GM,S28,d20,0.2
0.89,0.976,Cheng-GM,S28,d20,0.2
0.895,0.978,Cheng-GM,S28,d20,0.2
0.9,0.981,Cheng-GM,S28,d20,0.2
0.905,0.983,Cheng-GM,S28,d20,0.2
0.91,0.986,Cheng-GM,S28,d20,0.2
0.915,0.987,Cheng-GM,S28,d20,0.2
0.92,0.988,Cheng-GM,S28,d20,0.2
0.925,0.988,Cheng-GM,S28,d20,0.2
0.93,0.988,Cheng-GM,S28,d20,0.2
0.935,0.988,Cheng-GM,S28,d20,0.2
0.94,0.988,Cheng-GM,S28,d20,0.2
0.945,0.988,Cheng-GM,S28,d20,0.2
0.95,0.988,Cheng-GM,S28,d20,0.2
0.955,0.988,Cheng-GM,S28,d20,0.2
0.96,0.989,Cheng-GM,S28,d20,0.2
0.965,0.991,Cheng-GM,S28,d20,0.2
0.97,0.992,Cheng-GM,S28,d20,0.2
0.975,0.993,Cheng-GM,S28,d20,0.2
0.98,0.997,Cheng-GM,S28,d20,0.2
0.985,0.998,Cheng-GM,S28,d20,0.2
0.99,0.998,Cheng-GM,S28,d20,0.2
0.995,0.999,Cheng-GM,S28,d20,0.2
1,1,Cheng-GM,S28,d20,0.2
0,0,Proposed,S29,d20,0.2
0.005,0.157,Proposed,S29,d20,0.2
0.01,0.228,Proposed,S29,d20,0.2
0.015,0.291,Proposed,S29,d20,0.2
0.02,0.334,Proposed,S29,d20,0.2
0.025,0.371,Proposed,S29,d20,0.2
0.03,0.401,Proposed,S29,d20,0.2
0.035,0.428,Proposed,S29,d20,0.2
0.04,0.451,Proposed,S29,d20,0.2
0.045,0.473,Proposed,S29,d20,0.2
0.05,0.49,Proposed,S29,d20,0.2
0.055,0.513,Proposed,S29,d20,0.2
0.06,0.527,Proposed,S29,d20,0.2
0.065,0.539,Proposed,S29,d20,0.2
0.07,0.554,Proposed,S29,d20,0.2
0.075,0.576,Proposed,S29,d20,0.2
0.08,0.593,Proposed,S29,d20,0.2
0.085,0.604,Proposed,S29,d20,0.2
0.09,0.614,Proposed,S29,d20,0.2
0.095,0.624,Proposed,S29,d20,0.2
0.1,0.633,Proposed,S29,d20,0.2
0.105,0.639,Proposed,S29,d20,0.2
0.11,0.658,Proposed,S29,d20,0.2
0.115,0.666,Proposed,S29,d20,0.2
0.12,0.678,Proposed,S29,d20,0.2
0.125,0.689,Proposed,S29,d20,0.2
0.13,0.699,Proposed,S29,d20,0.2
0.135,0.705,Proposed,S29,d20,0.2
0.14,0.709,Proposed,S29,d20,0.2
0.145,0.718,Proposed,S29,d20,0.2
0.15,0.726,Proposed,S29,d20,0.2
0.155,0.731,Proposed,S29,d20,0.2
0.16,0.734,Proposed,S29,d20,0.2
0.165,0.744,Proposed,S29,d20,0.2
0.17,0.751,Proposed,S29,d20,0.2
0.175,0.757,Proposed,S29,d20,0.2
0.18,0.765,Proposed,S29,d20,0.2
0.185,0.775,Proposed,S29,d20,0.2
0.19,0.779,Proposed,S29,d20,0.2
0.195,0.792,Proposed,S29,d20,0.2
0.2,0.797,Proposed,S29,d20,0.2
0.205,0.801,Proposed,S29,d20,0.2
0.21,0.807,Proposed,S29,d20,0.2
0.215,0.811,Proposed,S29,d20,0.2
0.22,0.816,Proposed,S29,d20,0.2
0.225,0.819,Proposed,S29,d20,0.2
0.23,0.823,Proposed,S29,d20,0.2
0.235,0.827,Proposed,S29,d20,0.2
0.24,0.832,Proposed,S29,d20,0.2
0.245,0.833,Proposed,S29,d20,0.2
0.25,0.837,Proposed,S29,d20,0.2
0.255,0.839,Proposed,S29,d20,0.2
0.26,0.845,Proposed,S29,d20,0.2
0.265,0.847,Proposed,S29,d20,0.2
0.27,0.852,Proposed,S29,d20,0.2
0.275,0.857,Proposed,S29,d20,0.2
0.28,0.86,Proposed,S29,d20,0.2
0.285,0.863,Proposed,S29,d20,0.2
0.29,0.867,Proposed,S29,d20,0.2
0.295,0.869,Proposed,S29,d20,0.2
0.3,0.872,Proposed,S29,d20,0.2
0.305,0.872,Proposed,S29,d20,0.2
0.31,0.876,Proposed,S29,d20,0.2
0.315,0.878,Proposed,S29,d20,0.2
0.32,0.882,Proposed,S29,d20,0.2
0.325,0.887,Proposed,S29,d20,0.2
0.33,0.889,Proposed,S29,d20,0.2
0.335,0.892,Proposed,S29,d20,0.2
0.34,0.897,Proposed,S29,d20,0.2
0.345,0.9,Proposed,S29,d20,0.2
